Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,1996,3,COR,127160,Solea solea,297,,,,2,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,298,,,,1,1,,,,,,
BTS,1996,3,COR,127160,Solea solea,299,,,,3,1,,,,,,
BTS,1996,3,COR,127160,Solea solea,300,,,2,3,4,3,5,4,,2,
BTS,1996,3,COR,127160,Solea solea,301,,,,,1,,,,,,
BTS,1996,3,COR,127160,Solea solea,302,,,,4,,,,,,,
BTS,1996,3,COR,127160,Solea solea,303,,,1,2,,,,,,,
BTS,1996,3,COR,127160,Solea solea,304,,,,1,4,1,,,,,
BTS,1996,3,COR,127160,Solea solea,305,,,1,4,4,1,1,1,,1,
BTS,1996,3,COR,127160,Solea solea,306,,,,,2,1,1,,,,
BTS,1996,3,COR,127160,Solea solea,307,,,,2,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,308,,,,1,,,,,,,
BTS,1996,3,COR,127160,Solea solea,310,,,,1,1,,3,1,,,1
BTS,1996,3,COR,127160,Solea solea,311,,,,,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,312,,,,1,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,314,,,,1,1,,,1,,,
BTS,1996,3,COR,127160,Solea solea,315,,,,2,,3,6,2,1,1,1
BTS,1996,3,COR,127160,Solea solea,316,,,,,1,,,,,,
BTS,1996,3,COR,127160,Solea solea,317,,,,,1,2,,,,,
BTS,1996,3,COR,127160,Solea solea,318,,,,,2,,,,,,
BTS,1996,3,COR,127160,Solea solea,319,,,,3,,,,,,,
BTS,1996,3,COR,127160,Solea solea,320,,,,2,4,2,1,1,1,,
BTS,1996,3,COR,127160,Solea solea,321,,,,,1,2,,,,,
BTS,1996,3,COR,127160,Solea solea,322,,,,,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,323,,,,,1,1,1,,,,
BTS,1996,3,COR,127160,Solea solea,324,,,,1,,,,,,,
BTS,1996,3,COR,127160,Solea solea,325,,,,,3,2,2,1,,,
BTS,1996,3,COR,127160,Solea solea,326,,,,1,1,,1,,,,
BTS,1996,3,COR,127160,Solea solea,327,,,,,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,328,,,,,1,2,,,,,
BTS,1996,3,COR,127160,Solea solea,329,,,,,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,330,,,,2,,4,2,1,,,
BTS,1996,3,COR,127160,Solea solea,331,,,,1,2,1,,,,,
BTS,1996,3,COR,127160,Solea solea,334,,,,,2,1,,,,,
BTS,1996,3,COR,127160,Solea solea,335,,,,,,4,,,,1,
BTS,1996,3,COR,127160,Solea solea,337,,,,1,2,,,1,,,
BTS,1996,3,COR,127160,Solea solea,338,,,,1,,,,,,,
BTS,1996,3,COR,127160,Solea solea,339,,,,,,2,,,,,
BTS,1996,3,COR,127160,Solea solea,340,,,,1,,2,1,2,1,,
BTS,1996,3,COR,127160,Solea solea,341,,,,,,,1,,,,
BTS,1996,3,COR,127160,Solea solea,342,,,,,1,1,,,,,
BTS,1996,3,COR,127160,Solea solea,343,,,,1,,,,,,,
BTS,1996,3,COR,127160,Solea solea,344,,,,2,3,1,,,,,
BTS,1996,3,COR,127160,Solea solea,345,,,,1,1,2,,1,,1,
BTS,1996,3,COR,127160,Solea solea,348,,,,,,,,1,,,
BTS,1996,3,COR,127160,Solea solea,349,,,,,,,,1,,,
BTS,1996,3,COR,127160,Solea solea,350,,,,,,,,,,1,
BTS,1996,3,COR,127160,Solea solea,351,,,,,,,1,,,,
BTS,1996,3,COR,127160,Solea solea,352,,,,,1,,,1,1,1,
BTS,1996,3,COR,127160,Solea solea,355,,,,,,,2,2,1,2,
BTS,1996,3,COR,127160,Solea solea,356,,,,,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,358,,,,,,,,,,,1
BTS,1996,3,COR,127160,Solea solea,359,,,,,,,,1,,,
BTS,1996,3,COR,127160,Solea solea,360,,,,,2,1,2,,,1,
BTS,1996,3,COR,127160,Solea solea,361,,,,,3,,,,,,
BTS,1996,3,COR,127160,Solea solea,363,,,,,1,,,,1,,
BTS,1996,3,COR,127160,Solea solea,365,,,,,1,,,,,1,
BTS,1996,3,COR,127160,Solea solea,369,,,,,1,1,,,,,
BTS,1996,3,COR,127160,Solea solea,370,,,,,,2,1,,,,
BTS,1996,3,COR,127160,Solea solea,371,,,,,,,1,1,,,
BTS,1996,3,COR,127160,Solea solea,372,,,,,,,1,,1,,
BTS,1996,3,COR,127160,Solea solea,375,,,,,,,1,,,1,
BTS,1996,3,COR,127160,Solea solea,377,,,,,1,,,,,,
BTS,1996,3,COR,127160,Solea solea,380,,,,,,,,,,1,
BTS,1996,3,COR,127160,Solea solea,381,,,,,1,1,,,,,
BTS,1996,3,COR,127160,Solea solea,383,,,,,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,384,,,,,,,,1,1,,
BTS,1996,3,COR,127160,Solea solea,385,,,,,,,1,1,,1,
BTS,1996,3,COR,127160,Solea solea,387,,,,,,,,,,,
BTS,1996,3,COR,127160,Solea solea,390,,,,,1,,,,,,
BTS,1996,3,COR,127160,Solea solea,392,,,,,,,1,,,,
BTS,1996,3,COR,127160,Solea solea,393,,,,,,,,,1,,
BTS,1996,3,COR,127160,Solea solea,395,,,,,,,,,1,,
BTS,1996,3,COR,127160,Solea solea,400,,,,,,,,1,,1,
BTS,1996,3,COR,127160,Solea solea,402,,,,,,,,,,,
BTS,1996,3,COR,127160,Solea solea,405,,,,,,1,,1,,,
BTS,1996,3,COR,127160,Solea solea,406,,,,,,1,,,,,
BTS,1996,3,COR,127160,Solea solea,407,,,,,,,,,,1,
BTS,1996,3,COR,127160,Solea solea,408,,,,,,,,1,,,
BTS,1996,3,COR,127160,Solea solea,410,,,,,,,,,,,
BTS,1996,3,COR,127160,Solea solea,418,,,,,,,,1,,,
BTS,1996,3,COR,127160,Solea solea,425,,,,,,,,,,,
BTS,1996,3,COR,127160,Solea solea,426,,,,,,,,,,,
BTS,1996,3,COR,127160,Solea solea,430,,,,,,,,,,1,
BTS,1996,3,COR,127160,Solea solea,442,,,,,,,,,,,1
BTS,1996,3,COR,127160,Solea solea,449,,,,,,,,,,,
BTS,1996,3,COR,127160,Solea solea,450,,,,,,,,,,1,
BTS,1996,3,ISI,127143,Pleuronectes platessa,87,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,98,2,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,100,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,102,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,103,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,108,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,112,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,113,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,115,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,122,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,123,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,130,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,131,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,133,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,135,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,138,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,139,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,140,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,141,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,145,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,147,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,148,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,149,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,150,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,151,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,153,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,154,1,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,155,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,156,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,157,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,158,,3,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,159,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,161,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,162,,4,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,163,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,164,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,165,,5,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,167,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,168,,4,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,169,,3,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,170,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,171,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,172,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,173,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,175,,3,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,176,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,177,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,178,,6,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,179,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,180,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,182,,1,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,183,,5,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,184,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,185,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,186,,3,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,187,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,188,,4,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,189,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,190,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,191,,7,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,192,,3,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,193,,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,194,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,197,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,198,,4,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,199,,2,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,201,,3,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,202,,2,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,205,,4,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,206,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,207,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,208,,2,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,209,,2,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,210,,2,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,211,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,212,,3,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,213,,2,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,214,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,215,,5,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,216,,2,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,218,,1,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,219,,2,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,220,,1,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,221,,1,4,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,223,,,4,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,224,,2,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,225,,1,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,226,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,227,,1,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,228,,4,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,229,,,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,230,,1,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,231,,1,8,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,232,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,233,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,234,,,5,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,235,,1,4,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,236,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,237,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,238,,3,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,239,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,240,,1,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,241,,,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,242,,1,4,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,243,,2,4,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,244,,,5,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,245,,,5,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,246,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,247,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,248,,3,7,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,250,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,251,,,5,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,252,,1,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,253,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,254,,,2,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,255,,1,4,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,256,,,6,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,257,,,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,258,,2,4,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,259,,1,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,260,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,261,,,2,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,262,,1,3,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,263,,,6,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,264,,,2,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,265,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,266,,,3,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,267,,1,4,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,268,,1,9,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,269,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,270,,1,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,271,,1,5,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,272,,,5,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,273,,,2,3,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,274,,,2,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,275,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,276,,,2,3,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,278,,2,1,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,280,,,1,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,281,,,4,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,282,,,1,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,283,,,3,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,284,,,3,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,285,,,2,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,286,,,5,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,287,,1,3,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,288,,,4,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,289,,,1,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,290,,,2,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,291,,2,3,2,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,292,,,3,3,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,293,,,2,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,294,,,3,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,295,,,4,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,296,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,297,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,298,,,3,4,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,299,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,300,,,2,4,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,301,,,5,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,302,,,4,,2,2,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,303,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,304,,,1,1,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,305,,,2,3,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,306,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,307,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,308,,,2,2,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,309,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,310,,,2,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,311,,1,,2,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,312,,,3,2,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,314,,,1,1,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,315,,,1,5,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,316,,,1,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,317,,,2,2,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,318,,,1,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,319,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,320,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,321,,,1,2,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,322,,,1,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,323,,,2,,1,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,324,,,1,2,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,325,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,326,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,327,,,1,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,328,,,2,3,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,329,,,1,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,330,,,1,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,331,,,1,4,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,332,,,,2,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,333,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,334,,,,,,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,335,,,,3,,,,,1,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,336,,,,,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,338,,,1,5,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,339,,,,1,,1,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,340,,,1,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,341,,,,1,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,342,,,1,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,343,,,,1,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,345,,,,4,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,346,,,,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,347,,,1,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,348,,,2,1,1,2,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,350,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,351,,,3,,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,352,,,,1,1,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,353,,,,2,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,354,,,,,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,355,,,,,1,3,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,356,,,,2,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,357,,,,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,358,,,,1,1,2,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,360,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,361,,,,3,2,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,362,,,,1,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,363,,,,1,1,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,364,,,,1,,2,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,365,,,,,1,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,366,,,,1,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,367,,,,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,368,,,,1,1,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,369,,,,2,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,371,,,,,3,2,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,372,,,1,2,1,2,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,373,,,,1,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,374,,,,,1,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,375,,,,,2,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,376,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,378,,,,,2,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,379,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,381,,,,,,2,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,382,,,1,,2,2,,,,1,
BTS,1996,3,ISI,127143,Pleuronectes platessa,384,,,,1,2,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,385,,,,1,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,386,,,,,1,1,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,387,,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,388,,,,1,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,390,,,,,,,2,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,391,,,,,,2,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,392,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,394,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,395,,,,1,,3,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,397,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,398,,,,,3,4,2,,1,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,401,,,,,,1,,1,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,402,,,,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,403,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,404,,,,1,1,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,405,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,406,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,408,,,,,,2,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,409,,,,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,411,,,,1,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,412,,,,,1,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,415,,,,,,,,,1,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,416,,,,,,2,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,418,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,421,,,,,,,1,,,,
